"","judgmentDate","count"
"1",2000-01-03,2
"2",2000-01-06,1
"3",2000-01-10,2
"4",2000-01-11,4
"5",2000-01-20,2
"6",2000-01-24,1
"7",2000-02-02,2
"8",2000-02-06,1
"9",2000-02-07,1
"10",2000-02-08,48
"11",2000-02-09,34
"12",2000-02-10,1
"13",2000-02-14,6
"14",2000-02-15,28
"15",2000-02-16,20
"16",2000-02-20,10
"17",2000-02-21,9
"18",2000-02-22,32
"19",2000-02-23,14
"20",2000-02-24,1
"21",2000-02-28,2
"22",2000-02-29,13
"23",2000-03-01,75
"24",2000-03-06,1
"25",2000-03-08,46
"26",2000-03-09,16
"27",2000-03-13,3
"28",2000-03-14,28
"29",2000-03-15,42
"30",2000-03-16,39
"31",2000-03-17,1
"32",2000-03-21,64
"33",2000-03-22,43
"34",2000-03-23,85
"35",2000-03-27,1
"36",2000-03-28,80
"37",2000-03-29,32
"38",2000-03-30,19
"39",2000-03-31,1
"40",2000-04-04,58
"41",2000-04-05,20
"42",2000-04-06,14
"43",2000-04-07,1
"44",2000-04-10,2
"45",2000-04-11,39
"46",2000-04-12,90
"47",2000-04-13,56
"48",2000-04-14,15
"49",2000-04-18,19
"50",2000-04-19,92
"51",2000-04-20,36
"52",2000-04-25,82
"53",2000-04-26,89
"54",2000-04-27,23
"55",2000-04-28,11
"56",2000-05-02,4
"57",2000-05-03,117
"58",2000-05-04,4
"59",2000-05-07,1
"60",2000-05-09,146
"61",2000-05-10,65
"62",2000-05-11,38
"63",2000-05-15,1
"64",2000-05-16,28
"65",2000-05-17,120
"66",2000-05-18,29
"67",2000-05-22,1
"68",2000-05-23,77
"69",2000-05-24,131
"70",2000-05-25,34
"71",2000-05-30,128
"72",2000-05-31,174
"73",2000-06-01,79
"74",2000-06-06,62
"75",2000-06-07,256
"76",2000-06-08,138
"77",2000-06-10,1
"78",2000-06-13,37
"79",2000-06-14,131
"80",2000-06-15,140
"81",2000-06-16,3
"82",2000-06-19,1
"83",2000-06-20,65
"84",2000-06-21,293
"85",2000-06-23,43
"86",2000-06-26,1
"87",2000-06-27,168
"88",2000-06-28,469
"89",2000-06-29,419
"90",2000-06-30,1
"91",2000-07-05,10
"92",2000-07-13,15
"93",2000-07-17,1
"94",2000-07-19,23
"95",2000-07-25,1
"96",2000-07-26,20
"97",2000-07-27,37
"98",2000-08-01,60
"99",2000-08-02,250
"100",2000-08-03,213
"101",2000-08-04,1
"102",2000-08-05,1
"103",2000-08-07,38
"104",2000-08-08,93
"105",2000-08-09,419
"106",2000-08-10,626
"107",2000-08-11,2
"108",2000-08-13,2
"109",2000-08-14,2
"110",2000-08-15,95
"111",2000-08-16,531
"112",2000-08-17,310
"113",2000-08-22,70
"114",2000-08-23,467
"115",2000-08-24,327
